INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
20002813,04/01/2019 12:02:34 AM,06/04/2019 01:28:04 PM,BLACK,M ,53,DE,
20147965,04/01/2019 12:07:24 AM,04/03/2019 01:49:03 PM,BLACK,M ,69,CS,155.25
20149752,04/01/2019 12:09:00 AM,04/02/2019 09:41:03 PM,BLACK,M ,51,DE,
20109883,04/01/2019 12:11:00 AM,04/03/2019 12:02:04 AM,BLACK,M ,34,DE,
20203259,04/01/2019 12:12:00 AM,04/02/2019 06:48:05 PM,BLACK,M ,20,DE,
20203258,04/01/2019 12:18:00 AM,04/02/2019 08:09:00 PM,BLACK,F ,21,DE,
20203257,04/01/2019 12:21:11 AM,04/01/2019 11:49:04 AM,UNKNOWN,M ,43,DE,
20186708,04/01/2019 12:30:41 AM,04/11/2019 01:39:05 PM,UNKNOWN,M ,26,DE,
20093061,04/01/2019 12:43:00 AM,05/07/2019 01:13:00 PM,UNKNOWN,F ,27,DE,
20024715,04/01/2019 12:54:00 AM,04/10/2019 01:31:05 AM,UNKNOWN,M ,30,CS,VTL 1192.2
20114519,04/01/2019 01:08:02 AM,04/01/2019 09:38:03 PM,BLACK,M ,26,DE,
20088374,04/01/2019 01:14:00 AM,04/24/2019 03:22:04 PM,UNKNOWN,F ,28,DE,
61508,04/01/2019 01:17:14 AM,04/02/2019 06:20:01 AM,BLACK,M ,37,DE,
20203260,04/01/2019 01:21:03 AM,04/12/2019 05:55:00 PM,BLACK,M ,23,DE,
71587,04/01/2019 01:23:36 AM,04/05/2019 04:56:01 AM,BLACK,M ,56,DE,
20203261,04/01/2019 01:46:15 AM,04/02/2019 11:33:02 PM,UNKNOWN,M ,34,DE,
20203262,04/01/2019 02:01:14 AM,04/01/2019 09:37:05 PM,BLACK,M ,67,DE,
6144,04/01/2019 02:10:28 AM,04/16/2019 10:40:04 PM,BLACK,M ,36,DE,
20169503,04/01/2019 10:45:05 AM,04/16/2019 04:55:01 PM,UNKNOWN,M ,20,DE,
20092732,04/01/2019 10:49:07 AM,11/18/2019 07:06:02 AM,UNKNOWN,M ,24,CS,265.03
20167786,04/01/2019 10:57:41 AM,04/18/2019 12:23:04 AM,BLACK,F ,24,DE,
20007787,04/01/2019 10:59:00 AM,05/14/2019 07:22:03 PM,UNKNOWN,M ,54,DE,
20174494,04/01/2019 11:18:00 AM,04/05/2019 05:24:03 PM,BLACK,M ,20,DE,
20203263,04/01/2019 11:22:32 AM,07/29/2019 10:58:05 AM,UNKNOWN,M ,23,CS,160.05
20197493,04/01/2019 11:57:00 AM,04/25/2019 04:28:05 PM,BLACK,M ,24,DE,
20101403,04/01/2019 11:57:37 AM,04/02/2019 12:25:01 AM,BLACK,M ,23,DE,
